superlayer id,ilayer id,iclayer id,azimuthal id,x,y
0,3,3,80,-197.97928436462342,-0.21473359108276
0,3,3,81,-197.82499004187176,-7.988144534772723
0,3,3,82,-197.3656467229642,-15.749504486150673
0,3,3,83,-196.60193543975203,-23.486847554351698
0,3,3,84,-195.5350320184665,-31.18824159021727
0,3,3,85,-194.16660819686433,-38.84181320677978
0,3,3,86,-192.49876317375004,-46.435756899030935
0,3,3,87,-190.53407075365098,-53.958369261164556
0,3,3,88,-188.27555800626163,-61.39804814567735
0,3,3,89,-185.72670192159399,-68.74332561447936
0,3,3,90,-182.8914260231556,-75.98286584712804
0,3,3,91,-179.77413628538258,-83.10551871066366
0,3,3,92,-176.37959435089255,-90.10029282741876
0,3,3,93,-172.7130712308039,-96.95640887292406
0,3,3,94,-168.78018687465567,-103.66327769517784
0,3,3,95,-164.58704479807292,-110.21059343972948
0,3,3,96,-160.1400727650534,-116.58822472270259
0,3,3,97,-155.44616022684698,-122.7863582354064
0,3,3,98,-150.5125130394265,-128.79542581523373
0,3,3,99,-145.3467673252036,-134.60617290306106
0,3,3,100,-139.9568638281557,-140.2096231699556
0,3,3,101,-134.3511376608731,-145.59715484449896
0,3,3,102,-128.53821340397997,-150.76044852183767
0,3,3,103,-122.5270584021662,-155.6915544829576
0,3,3,104,-116.32694292935057,-160.38284277120255
0,3,3,105,-109.94743514411968,-164.82713558816152
0,3,3,106,-103.39835172090453,-169.01750308418514
0,3,3,107,-96.68981731609784,-172.9475612555871
0,3,3,108,-89.83215404964106,-176.61118863079136
0,3,3,109,-82.83594770734894,-180.00277648729048
0,3,3,110,-75.71198098091014,-183.1170616581842
0,3,3,111,-68.47124356227143,-185.94928138830142
0,3,3,112,-61.12489035492132,-188.4950240879587
0,3,3,113,-53.684258586197764,-190.75039764853307
0,3,3,114,-46.16081506400193,-192.7119060098127
0,3,3,115,-38.56616811107236,-194.37655463229373
0,3,3,116,-30.91201860753813,-195.74173718209877
0,3,3,117,-23.210174586323067,-196.8053926032689
0,3,3,118,-15.47251013384399,-197.56583681462166
0,3,3,119,-7.710957081404105,-198.0218939937016
0,3,3,120,0.062518547931472,-198.1729089082043
0,3,3,121,7.835929605199386,-198.01861453345316
0,3,3,122,15.597289479756029,-197.5592711645302
0,3,3,123,23.33463229795344,-196.79555983456765
0,3,3,124,31.036025595658604,-195.72865637014556
0,3,3,125,38.68959816091552,-194.36023250849576
0,3,3,126,46.283542664492295,-192.69238744817352
0,3,3,127,53.806155137379065,-190.7276949926615
0,3,3,128,61.24583581580101,-188.4691822158986
0,3,3,129,68.59111339941913,-185.92032610272256
0,3,3,130,75.83065206726425,-183.08505018090676
0,3,3,131,82.95330336466044,-179.9677604217165
0,3,3,132,89.94808096441459,-176.57321846919655
0,3,3,133,96.80419376283398,-172.90669533507585
0,3,3,134,103.51106606928508,-168.973810968257
0,3,3,135,110.05837857007285,-164.78066888433227
0,3,3,136,116.43601333824108,-160.3336968481615
0,3,3,137,122.63414696979649,-155.6397843086587
0,3,3,138,128.64321466982918,-150.70613712327267
0,3,3,139,134.45395570310063,-145.54039141606896
0,3,3,140,140.0574122605555,-140.15048792930725
0,3,3,141,145.4449440519419,-134.54476177453236
0,3,3,142,150.60824121005336,-128.73183753431135
0,3,3,143,155.5393439181941,-122.72068255241216
0,3,3,144,160.2306323194448,-116.52056710278299
0,3,3,145,164.67492524616088,-110.14105934596593
0,3,3,146,168.86529284994222,-103.59197595353187
0,3,3,147,172.79535112709067,-96.88344158192444
0,3,3,148,176.4589786047122,-90.0257783540048
0,3,3,149,179.85056656150977,-83.02957822468201
0,3,3,150,182.964851830655,-75.90560536990435
0,3,3,151,185.7970593109148,-68.66486799839987
0,3,3,152,188.34281444422902,-61.31851792777248
0,3,3,153,190.59818809320842,-53.87788481085191
0,3,3,154,192.5597032675024,-46.3544413458378
0,3,3,155,194.2243452423321,-38.759793613585146
0,3,3,156,195.58952786718962,-31.10564417479953
0,3,3,157,196.6531833610048,-23.40380022123084
0,3,3,158,197.4136276428892,-15.66613703145709
0,3,3,159,197.869691615374,-7.904583070846431
0,4,4,0,207.9790021200425,3.9575205665227147
0,4,4,1,207.6566379892103,12.118771647407334
0,4,4,2,207.0140939672312,20.26107522567019
0,4,4,3,206.05236750134492,28.37187144145956
0,4,4,4,204.77297884309638,36.43866078733076
0,4,4,5,203.17786676643922,44.4490001907171
0,4,4,6,201.26949174830085,52.39054434444497
0,4,4,7,199.05081690639506,60.25104161384962
0,4,4,8,196.5252429442916,68.01837107681712
0,4,4,9,193.696667576388,75.68056076183096
0,4,4,10,190.56945300945176,83.22579295600868
0,4,4,11,187.1484428060868,90.6424378830193
0,4,4,12,183.4388832766939,97.91904472297497
0,4,4,13,179.4465144403466,105.04442406396942
0,4,4,14,175.17747233409858,112.0075576088013
0,4,4,15,170.6383563868529,118.79771987672561
0,4,4,16,165.83616656555233,125.40445187954305
0,4,4,17,160.77827758479972,131.81754648996596
0,4,4,18,155.47252528641732,138.02713317530564
0,4,4,19,149.9270770351814,144.0236241463182
0,4,4,20,144.15048392617402,149.7977783023819
0,4,4,21,138.15164991643795,155.3406950465441
0,4,4,22,131.93981947126107,160.64382273576032
0,4,4,23,125.524592729907,165.69900127668095
0,4,4,24,118.91583404599389,170.49840999309654
0,4,4,25,112.1237539091245,175.03464947306625
0,4,4,26,105.15881749015628,179.3007635144974
0,4,4,27,98.03175698519891,183.29012127611432
0,4,4,28,90.75357724903901,186.9965934332256
0,4,4,29,83.33549403854963,190.4144837490487
0,4,4,30,75.78893995475876,193.5385021358523
0,4,4,31,68.1255548656184,196.36384880717728
0,4,4,32,60.35715929141201,198.8861368539025
0,4,4,33,52.49572380011341,201.10148763716518
0,4,4,34,44.553374086599774,203.00651279754788
0,4,4,35,36.54236416057448,204.59823687859466
0,4,4,36,28.47503457001796,205.87423081534416
0,4,4,37,20.36383230606431,206.83252442234618
0,4,4,38,12.221258146244768,207.47163558406623
0,4,4,39,4.0598715587293,207.79054778943944
0,4,4,40,-4.107744264157392,207.78882796461227
0,4,4,41,-12.268995337020787,207.46646376850632
0,4,4,42,-20.41129899477205,206.82391295728164
0,4,4,43,-28.522095294341455,205.86219315437955
0,4,4,44,-36.58888472141474,204.58279771554285
0,4,4,45,-44.59922421150204,202.98768558996525
0,4,4,46,-52.54076844828098,201.07931052490977
0,4,4,47,-60.4012674863142,198.86063563947516
0,4,4,48,-68.16859535784133,196.33506164189714
0,4,4,49,-75.83078821625615,193.50649296541903
0,4,4,50,-83.37602077648154,190.3792783688125
0,4,4,51,-90.79266243088028,186.9582681453133
0,4,4,52,-98.06927272302907,183.2487018721271
0,4,4,53,-105.19464879279583,179.25633974604355
0,4,4,54,-112.1577824279004,174.9872976352882
0,4,4,55,-118.94794478992416,170.4481816831423
0,4,4,56,-125.55467688473762,165.64598513819604
0,4,4,57,-131.96777494770362,160.58809616452197
0,4,4,58,-138.17736172484328,155.2823472401888
0,4,4,59,-144.1738494269071,149.73689900545247
0,4,4,60,-149.94800703704428,143.9602997446056
0,4,4,61,-155.49092387476244,137.96147193637455
0,4,4,62,-160.79405165456177,131.74964152028107
0,4,4,63,-165.84923028925618,125.33441481665005
0,4,4,64,-170.64863909652308,118.7256561722853
0,4,4,65,-175.184878665853,111.9335760807381
0,4,4,66,-179.4509927973886,104.96863970761072
0,4,4,67,-183.44035064530345,97.84157925941209
0,4,4,68,-187.1468228931494,90.56339957926085
0,4,4,69,-190.56471329462082,83.14531643154314
0,4,4,70,-193.6887317679596,75.59876241086289
0,4,4,71,-196.5140785207224,67.93537739147288
0,4,4,72,-199.03636664971557,60.16698356844478
0,4,4,73,-201.25171751390207,52.305548152478714
0,4,4,74,-203.1567427574717,44.36319851850531
0,4,4,75,-204.74846691518368,36.352186993207354
0,4,4,76,-206.02446092961048,28.28485832512852
0,4,4,77,-206.9827546089489,20.173656149412903
0,4,4,78,-207.6218658440252,12.031081305899917
0,4,4,79,-207.94077811733075,3.8696951985995085
0,4,4,80,-207.93905836146251,-4.297920530165731
0,4,4,81,-207.61669422757447,-12.459171892772641
0,4,4,82,-206.97414347933835,-20.601474682871704
0,4,4,83,-206.01242373610796,-28.712272429384733
0,4,4,84,-204.73302835565886,-36.77906175494082
0,4,4,85,-203.13791627970375,-44.78939876152282
0,4,4,86,-201.2295412664625,-52.7309428953565
0,4,4,87,-199.01086642931864,-60.59144182978059
0,4,4,88,-196.4852924716834,-68.35876959996787
0,4,4,89,-193.6567238369453,-76.02096235351843
0,4,4,90,-190.52950927679058,-83.56619930544817
0,4,4,91,-187.10849908442285,-90.982834678138
0,4,4,92,-183.3989328408576,-98.25945104205675
0,4,4,93,-179.40657074052567,-105.38482083420725
0,4,4,94,-175.13752864641947,-112.34795773051715
0,4,4,95,-170.59841271085733,-119.1381261664692
0,4,4,96,-165.79621617886926,-125.7448519857963
0,4,4,97,-160.73832721406922,-132.1579465846145
0,4,4,98,-155.43257829322704,-138.3675332632415
0,4,4,99,-149.88713005779283,-144.3640242286037
0,4,4,100,-144.11053696465012,-150.1381783805949
0,4,4,101,-138.1117029713835,-155.6810951214895
0,4,4,102,-131.89987254256013,-160.98422280902975
0,4,4,103,-125.48464581632055,-166.03940135323944
0,4,4,104,-118.87588714895597,-170.83881007101007
0,4,4,105,-112.08380703020518,-175.3750495491807
0,4,4,106,-105.11887062596668,-179.64116359792666
0,4,4,107,-97.99180677573872,-183.63052136044297
0,4,4,108,-90.71363041609075,-187.33699352722704
0,4,4,109,-83.29554722196181,-190.7548838462532
0,4,4,110,-75.74899315107638,-193.87890224528942
0,4,4,111,-68.08560639573568,-196.70424892226941
0,4,4,112,-60.31721251566405,-199.22653697919327
0,4,4,113,-52.455777036192686,-201.44188777404293
0,4,4,114,-44.51342733246627,-203.34691295048614
0,4,4,115,-36.502416577559075,-204.9386370408001
0,4,4,116,-28.435086994594553,-206.2146309955924
0,4,4,117,-20.323885580607687,-207.17292461311013
0,4,4,118,-12.181311005748336,-207.81203579398982
0,4,4,119,-4.019924320054454,-208.13096036008488
0,4,4,120,4.147691500100157,-208.12922820597174
0,4,4,121,12.308942463508428,-207.8068640226088
0,4,4,122,20.4512465396115,-207.16431322813935
0,4,4,123,28.56204283853106,-206.202593441518
0,4,4,124,36.62883226804484,-204.9231980233933
0,4,4,125,44.63917091840728,-203.32808591034646
0,4,4,126,52.58071515842971,-201.41971086157548
0,4,4,127,60.44121420276007,-199.20103599530722
0,4,4,128,68.2085437599516,-196.67546200977952
0,4,4,129,75.87073494430962,-193.84689334827883
0,4,4,130,83.41596751401275,-190.7196911185547
0,4,4,131,90.83260917658276,-187.29866855607216
0,4,4,132,98.10921948062503,-183.58910229954478
0,4,4,133,105.2345955619059,-179.59674018532115
0,4,4,134,112.1977292080272,-175.327691357648
0,4,4,135,118.98789158290411,-170.78858213968857
0,4,4,136,125.59462369348816,-165.9863856075418
0,4,4,137,132.00772177071593,-160.92849664171717
0,4,4,138,138.21730856287246,-155.6227477244077
0,4,4,139,144.2137962809092,-150.07729949524497
0,4,4,140,149.98795390534877,-144.30070304717728
0,4,4,141,155.5308707593066,-138.3018724296362
0,4,4,142,160.83400191916962,-132.0900420189402
0,4,4,143,165.8891738446617,-125.67481194979669
0,4,4,144,170.68858939332088,-119.06605666671531
0,4,4,145,175.22482897893443,-112.27397657305139
0,4,4,146,179.4909431281391,-105.30904020034296
0,4,4,147,183.48029426601397,-98.18197638117994
0,4,4,148,187.18677325368242,-90.9038000574142
0,4,4,149,190.6046569457176,-83.48571690227467
0,4,4,150,193.72868215776782,-75.93916119247987
0,4,4,151,196.55402219981147,-68.27577616359926
0,4,4,152,199.0763103429976,-60.5073823339141
0,4,4,153,201.29166121929103,-52.6459499937539
0,4,4,154,203.1966864724826,-44.703600343712786
0,4,4,155,204.7884106402292,-36.69258655859696
0,4,4,156,206.06440466531723,-28.625257039731814
0,4,4,157,207.022698352446,-20.514055689899
0,4,4,158,207.66180959433052,-12.37148160314348
0,4,4,159,207.98072187157047,-4.210095266294352
0,5,5,0,218.01923050282812,-0.121456518674955
0,5,5,1,217.84937137475532,8.437147730470013
0,5,5,2,217.34359672440627,16.982484393323105
0,5,5,3,216.50274470118862,25.501375467251954
0,5,5,4,215.328101030975,33.980688720879954
0,5,5,5,213.82144518489673,42.407345276881905
0,5,5,6,211.9851355543024,50.76835834261176
0,5,5,7,209.82197030747525,59.05083128848862
0,5,5,8,207.33533780534842,67.24199105555144
0,5,5,9,204.52902131789892,75.3292143556454
0,5,5,10,201.40736287912608,83.3000206834872
0,5,5,11,197.97518808353234,91.14213456446498
0,5,5,12,194.2377679306277,98.84345078922031
0,5,5,13,190.2008749682976,106.39209946924437
0,5,5,14,185.8707338728308,113.77644241798569
0,5,5,15,181.25403943796522,120.98509276406959
0,5,5,16,176.35788027972228,128.006934027952
0,5,5,17,171.189828573354,134.83113528321962
0,5,5,18,165.75785703614557,141.44718422190283
0,5,5,19,160.07030186642226,147.8448731720569
0,5,5,20,154.13597056912806,154.01433160449858
0,5,5,21,147.96399988833264,159.94605474302142
0,5,5,22,141.5639136705708,165.63090974757668
0,5,5,23,134.94557626711943,171.0600936643932
0,5,5,24,128.11918863329046,176.2252556663711
0,5,5,25,121.09528269350861,181.11844882957996
0,5,5,26,113.88468265238828,185.7321009767491
0,5,5,27,106.49851171136297,190.0591224079201
0,5,5,28,98.94815619979252,194.0928317659075
0,5,5,29,91.24526719887314,197.82699202720863
0,5,5,30,83.40170224247072,201.25585534604716
0,5,5,31,75.42957581021906,204.3741518098089
0,5,5,32,67.34116841052057,207.1770547402214
0,5,5,33,59.1489600086781,209.6602288222589
0,5,5,34,50.86557302848364,211.81989750234214
0,5,5,35,42.50378475217482,213.6526657065755
0,5,5,36,34.076494465933166,215.15576777616718
0,5,5,37,25.59668419823589,216.32683187553542
0,5,5,38,17.077439062866212,217.16409089714148
0,5,5,39,8.531889579092425,217.6662478372198
0,5,5,40,-0.026785595888657,217.8325016161416
0,5,5,41,-8.585389578488561,217.66264241881117
0,5,5,42,-17.13072631556821,217.15686770691107
0,5,5,43,-25.64961788745868,216.3160156240514
0,5,5,44,-34.12893275988653,215.1413718968082
0,5,5,45,-42.5555878511864,213.6347092798995
0,5,5,46,-50.91660099709166,211.798406322182
0,5,5,47,-59.19907402305238,209.63524102923486
0,5,5,48,-67.3902355520593,207.1486084886213
0,5,5,49,-75.47745725514703,204.34229196717294
0,5,5,50,-83.44826366388878,201.22062677985636
0,5,5,51,-91.29037762986316,197.78845867867085
0,5,5,52,-98.99169729762355,194.0510385059254
0,5,5,53,-106.54034606196683,190.0141455280114
0,5,5,54,-113.92468573735036,185.68400442503676
0,5,5,55,-121.13333617029119,181.0673032636416
0,5,5,56,-128.15517751935286,176.1711441042843
0,5,5,57,-134.97938503788885,171.00309912105544
0,5,5,58,-141.5954278878758,165.57111523782385
0,5,5,59,-147.9931169244934,159.88356289831393
0,5,5,60,-154.16257544184145,153.9492377965436
0,5,5,61,-160.0943020269577,147.77726713889678
0,5,5,62,-165.77915375999777,141.3771809486138
0,5,5,63,-171.20833776266517,134.75884357444536
0,5,5,64,-176.3735065701924,127.93245933887505
0,5,5,65,-181.2666998166061,120.90854390235205
0,5,5,66,-185.88034532903777,113.69795008225908
0,5,5,67,-190.20736684411756,106.31177919072377
0,5,5,68,-194.24107628807522,98.76142373279461
0,5,5,69,-197.97523662970178,91.0585347880617
0,5,5,70,-201.4041067508373,83.21497325179772
0,5,5,71,-204.5223965759624,75.24284688483776
0,5,5,72,-207.3252995853397,67.1544378717299
0,5,5,73,-209.8084804650179,58.96222645303624
0,5,5,74,-211.96814250400922,50.67884263288463
0,5,5,75,-213.8009175022882,42.31705443409669
0,5,5,76,-215.30402527886395,33.88976507014754
0,5,5,77,-216.47507709736288,25.40995488098876
0,5,5,78,-217.31233618859122,16.890709413588738
0,5,5,79,-217.81449319784565,8.345159837854219
0,5,5,80,-217.9807470413599,-0.21351507373002201
0,5,5,81,-217.81088790946103,-8.772118930615923
0,5,5,82,-217.3051132567257,-17.31745596255169
0,5,5,83,-216.46426123228534,-25.8363466667131
0,5,5,84,-215.28961756230515,-34.315661447639926
0,5,5,85,-213.78296171785922,-42.742315602032896
0,5,5,86,-211.9466520902024,-51.10333033046792
0,5,5,87,-209.7834935673274,-59.38580157953065
0,5,5,88,-207.29685435117435,-67.57696300999086
0,5,5,89,-204.49053787061172,-75.66418629402175
0,5,5,90,-201.3688794397497,-83.63499092702449
0,5,5,91,-197.93670465356166,-91.47710479309677
0,5,5,92,-194.19928451090595,-99.17842100421632
0,5,5,93,-190.1623915615064,-106.72707302738004
0,5,5,94,-185.83225047694964,-114.11141260784063
0,5,5,95,-181.2155560554196,-121.32006294262086
0,5,5,96,-176.31939691121048,-128.34191037352232
0,5,5,97,-171.15134521991178,-135.16611161992967
0,5,5,98,-165.71938041832428,-141.78215437368385
0,5,5,99,-160.03181854488406,-148.17984331746482
0,5,5,100,-154.0974872639522,-154.34930174512675
0,5,5,101,-147.92551660001993,-160.28102823960677
0,5,5,102,-141.52543039973983,-165.9658798814819
0,5,5,103,-134.90709301365575,-171.39506379718506
0,5,5,104,-128.0807053971724,-176.5602325191574
0,5,5,105,-121.05679947442579,-181.4534256841284
0,5,5,106,-113.8461994504809,-186.0670834685098
0,5,5,107,-106.46002852592042,-190.3940925502966
0,5,5,108,-98.90967303128001,-194.4278019138128
0,5,5,109,-91.20678404608528,-198.1619621820407
0,5,5,110,-83.36321910502457,-201.59082550908613
0,5,5,111,-75.39109436742898,-204.7091219815516
0,5,5,112,-67.302685301566,-207.512024922673
0,5,5,113,-59.110478592731035,-209.9952057357061
0,5,5,114,-50.827091624923256,-212.1548677087156
0,5,5,115,-42.46530167962992,-213.9876359261889
0,5,5,116,-34.038012243142774,-215.49075036383522
0,5,5,117,-25.558201984631527,-216.66180212414366
0,5,5,118,-17.038956856626438,-217.49906116147525
0,5,5,119,-8.493407379626486,-218.00121811773687
0,5,5,120,0.065267756657531,-218.16747191329762
0,5,5,121,8.623871768923566,-217.9976127329621
0,5,5,122,17.169208503788127,-217.49183803767528
0,5,5,123,25.68810007310916,-216.65098596951427
0,5,5,124,34.16741494704691,-215.47634226261638
0,5,5,125,42.59406920004985,-213.9696796632802
0,5,5,126,50.95508402902033,-212.13337672243992
0,5,5,127,59.23755537887523,-209.97021144641906
0,5,5,128,67.42871691349616,-207.48357892237914
0,5,5,129,75.5159403034262,-204.6772624165877
0,5,5,130,83.48674672022003,-201.5555972452256
0,5,5,131,91.32886069557331,-198.12342915830277
0,5,5,132,99.03017701385141,-194.38600899934525
0,5,5,133,106.57882578946199,-190.34911603467648
0,5,5,134,113.96316883767399,-186.01897494337953
0,5,5,135,121.17181928386663,-181.4022737933156
0,5,5,136,128.19366064678553,-176.5061146439595
0,5,5,137,135.0178681806176,-171.33806966936515
0,5,5,138,141.6339110457799,-165.90609814807524
0,5,5,139,148.0316000985626,-160.21853627818962
0,5,5,140,154.20105863268444,-154.2842083645086
0,5,5,141,160.1327852345475,-148.11224107023182
0,5,5,142,165.81763698478494,-141.71215488238548
0,5,5,143,171.24682100460174,-135.0938141499302
0,5,5,144,176.41198982944476,-128.267429913738
0,5,5,145,181.30518309298697,-121.24352401258164
0,5,5,146,185.91882862264922,-114.03292401279668
0,5,5,147,190.24585015494586,-106.64674975691736
0,5,5,148,194.27955961555384,-99.09639429331308
0,5,5,149,198.01371997292662,-91.39350870172733
0,5,5,150,201.44259010915158,-83.54994379732601
0,5,5,151,204.56087994901324,-75.57781742095125
