# wire,iclayer,iwire,superlayer,ilayer,x,y
376.0,2.0,56.0,0.0,2.0,-11.347871852238203,14.969665416599955
377.0,2.0,57.0,0.0,2.0,-11.927517733510614,14.512512036595382
378.0,2.0,58.0,0.0,2.0,-12.488768471123391,14.032953706311286
379.0,2.0,59.0,0.0,2.0,-13.030759756084482,13.53173014021406
380.0,2.0,60.0,0.0,2.0,-13.552654542336835,13.009614767934035
381.0,2.0,61.0,0.0,2.0,-14.05364921931519,12.467411873966665
382.0,2.0,62.0,0.0,2.0,-14.532970357075788,11.905958447315902
383.0,2.0,63.0,0.0,2.0,-14.98987885810339,11.326119807633257
384.0,2.0,64.0,0.0,2.0,-15.423671527550358,10.728790781252952
385.0,2.0,65.0,0.0,2.0,-15.833679222931213,10.114890430391272
386.0,2.0,66.0,0.0,2.0,-16.219269041147925,9.48536670682942
387.0,2.0,67.0,0.0,2.0,-16.579846786610677,8.841192022300568
388.0,2.0,68.0,0.0,2.0,-16.91485528994265,8.183355673137866
389.0,2.0,69.0,0.0,2.0,-17.223778219970388,7.512874753487583
390.0,2.0,70.0,0.0,2.0,-17.506143227757594,6.830782709261969
391.0,2.0,71.0,0.0,2.0,-17.76150904209134,6.13813034927326
392.0,2.0,72.0,0.0,2.0,-17.989485330267566,5.435987219756191
393.0,2.0,73.0,0.0,2.0,-18.189720466461903,4.725434141901122
394.0,2.0,74.0,0.0,2.0,-18.361904900042948,4.007568710644872
395.0,2.0,75.0,0.0,2.0,-18.50577216227652,3.2834960942320053
396.0,2.0,76.0,0.0,2.0,-18.621101674487665,2.554333831052316
397.0,2.0,77.0,0.0,2.0,-18.707716053086,1.8212056294729304
398.0,2.0,78.0,0.0,2.0,-18.765481783753515,1.0852422669584294
399.0,2.0,79.0,0.0,2.0,-18.794308547430056,0.3475785070112082
400.0,2.0,80.0,0.0,2.0,-18.794151915015988,-0.3906482917990815
401.0,2.0,81.0,0.0,2.0,-18.76501502753167,-1.1282998037608036
402.0,2.0,82.0,0.0,2.0,-18.70693793938722,-1.864238747414681
403.0,2.0,83.0,0.0,2.0,-18.62001411048862,-2.597330264889714
404.0,2.0,84.0,0.0,2.0,-18.50437705541845,-3.3264437747940123
405.0,2.0,85.0,0.0,2.0,-18.3602029238347,-4.050455491158592
406.0,2.0,86.0,0.0,2.0,-18.18771543553021,-4.768248100820206
407.0,2.0,87.0,0.0,2.0,-17.987180385638183,-5.478716463398367
408.0,2.0,88.0,0.0,2.0,-17.758907438307773,-6.180763207954608
409.0,2.0,89.0,0.0,2.0,-17.503249452847744,-6.87330782198395
410.0,2.0,90.0,0.0,2.0,-17.220596088664884,-7.5552806194489905
411.0,2.0,91.0,0.0,2.0,-16.911390524220078,-8.225630791304955
412.0,2.0,92.0,0.0,2.0,-16.576103314328186,-8.883325200071779
413.0,2.0,93.0,0.0,2.0,-16.21525381810864,-9.527348350752941
414.0,2.0,94.0,0.0,2.0,-15.829398364377235,-10.156708702409032
415.0,2.0,95.0,0.0,2.0,-15.419131709215787,-10.77043608791606
416.0,2.0,96.0,0.0,2.0,-14.985086475480168,-11.36758160133101
417.0,2.0,97.0,0.0,2.0,-14.527933096017955,-11.947227471665714
418.0,2.0,98.0,0.0,2.0,-14.048374765774565,-12.508478198253076
419.0,2.0,99.0,0.0,2.0,-13.547151199135232,-13.050469472298422
420.0,2.0,100.0,0.0,2.0,-13.02503582596747,-13.57236424786131
421.0,2.0,101.0,0.0,2.0,-12.48283293049833,-14.073358914276232
422.0,2.0,102.0,0.0,2.0,-11.921379502092096,-14.552680041432097
423.0,2.0,103.0,0.0,2.0,-11.341540523151847,-15.009588532215698
424.0,2.0,104.0,0.0,2.0,-10.744211830737097,-15.443381191634932
425.0,2.0,105.0,0.0,2.0,-10.130311476431176,-15.853388877100377
426.0,2.0,106.0,0.0,2.0,-9.50078774917972,-16.238978349104368
427.0,2.0,107.0,0.0,2.0,-8.856613060205389,-16.599556758522475
428.0,2.0,108.0,0.0,2.0,-8.198776706347271,-16.934564579124366
429.0,2.0,109.0,0.0,2.0,-7.528295921319128,-17.24348817388855
430.0,2.0,110.0,0.0,2.0,-6.84620356293608,-17.525852499212558
431.0,2.0,111.0,0.0,2.0,-6.153551196881743,-17.781218305381266
432.0,2.0,112.0,0.0,2.0,-5.451408060757685,-18.009194585214136
433.0,2.0,113.0,0.0,2.0,-4.7408552841517375,-18.209429713714005
434.0,2.0,114.0,0.0,2.0,-4.022989621057981,-18.381614139685645
435.0,2.0,115.0,0.0,2.0,-3.2989169127113067,-18.52548139456325
436.0,2.0,116.0,0.0,2.0,-2.569754641050109,-18.64081157323904
437.0,2.0,117.0,0.0,2.0,-1.836626549947945,-18.727425945184727
438.0,2.0,118.0,0.0,2.0,-1.1006631361114478,-18.785190995993627
439.0,2.0,119.0,0.0,2.0,-0.3629993194870067,-18.814017753595937
440.0,2.0,120.0,0.0,2.0,0.3752274804288569,-18.813861788950547
441.0,2.0,121.0,0.0,2.0,1.112879041045886,-18.784724222554225
442.0,2.0,122.0,0.0,2.0,1.8488179951836625,-18.72664712914266
443.0,2.0,123.0,0.0,2.0,2.581909523130448,-18.63972329547616
444.0,2.0,124.0,0.0,2.0,3.311022889862312,-18.5240862361828
445.0,2.0,125.0,0.0,2.0,4.035034771875118,-18.37991333422589
446.0,2.0,126.0,0.0,2.0,4.752827561225377,-18.20742460824437
447.0,2.0,127.0,0.0,2.0,5.463295767036577,-18.00689022864556
448.0,2.0,128.0,0.0,2.0,6.165342691962043,-17.778617278103667
449.0,2.0,129.0,0.0,2.0,6.857887009594009,-17.52295861656299
450.0,2.0,130.0,0.0,2.0,7.53986012765441,-17.240305923588434
451.0,2.0,131.0,0.0,2.0,8.210210311859978,-16.931100357187674
452.0,2.0,132.0,0.0,2.0,8.867904732822433,-16.595812471995195
453.0,2.0,133.0,0.0,2.0,9.5119275592085,-16.23496297463119
454.0,2.0,134.0,0.0,2.0,10.141288259972676,-15.849107520000013
455.0,2.0,135.0,0.0,2.0,10.755015657984881,-15.438840864320188
456.0,2.0,136.0,0.0,2.0,11.352161183971992,-15.004795966990107
457.0,2.0,137.0,0.0,2.0,11.931807066663929,-14.54764258794338
458.0,2.0,138.0,0.0,2.0,12.493057805673786,-14.068084258258875
459.0,2.0,139.0,0.0,2.0,13.03504909194574,-13.566860355654256
460.0,2.0,140.0,0.0,2.0,13.556943879648804,-13.044745320546443
461.0,2.0,141.0,0.0,2.0,14.057938558106349,-12.502542090054298
462.0,2.0,142.0,0.0,2.0,14.537259697346428,-11.941089617235548
463.0,2.0,143.0,0.0,2.0,14.99416819986834,-11.361250023890634
464.0,2.0,144.0,0.0,2.0,15.42796087082245,-10.763920997452804
465.0,2.0,145.0,0.0,2.0,15.837968567708895,-10.150020983164799
466.0,2.0,146.0,0.0,2.0,16.223558387460383,-9.520497259525028
467.0,2.0,147.0,0.0,2.0,16.584136134313074,-8.87632223755741
468.0,2.0,148.0,0.0,2.0,16.91914463900981,-8.218485887865906
469.0,2.0,149.0,0.0,2.0,17.228067570394256,-7.548005444384941
470.0,2.0,150.0,0.0,2.0,17.510432579467157,-6.865913090957774
471.0,2.0,151.0,0.0,2.0,17.765798395130343,-6.173260730356966
472.0,2.0,152.0,0.0,2.0,17.993774684472495,-5.4711174314928925
473.0,2.0,153.0,0.0,2.0,18.194009821687608,-4.760564660827424
474.0,2.0,154.0,0.0,2.0,18.36619425625772,-4.042699004201612
475.0,2.0,155.0,0.0,2.0,18.51006151949912,-3.3186263868280124
476.0,2.0,156.0,0.0,2.0,18.625391032443456,-2.589464122152115
477.0,2.0,157.0,0.0,2.0,18.71200541175671,-1.8563360384619063
478.0,2.0,158.0,0.0,2.0,18.769771143032678,-1.1203726745644422
479.0,2.0,159.0,0.0,2.0,18.798597907224767,-0.3827088728827062
480.0,3.0,0.0,0.0,3.0,19.802069986173063,-0.0131107837776295
481.0,3.0,1.0,0.0,3.0,19.786640554160122,0.7642303073560645
482.0,3.0,2.0,0.0,3.0,19.740706222503597,1.5403663040640634
483.0,3.0,3.0,0.0,3.0,19.664335094282652,2.3141005353085164
484.0,3.0,4.0,0.0,3.0,19.55764475221211,3.0842399402678766
485.0,3.0,5.0,0.0,3.0,19.42080236983329,3.849597103701581
486.0,3.0,6.0,0.0,3.0,19.25401786725003,4.608991544663207
487.0,3.0,7.0,0.0,3.0,19.057548624850334,5.361252782413607
488.0,3.0,8.0,0.0,3.0,18.83169734968777,6.105220840389729
489.0,3.0,9.0,0.0,3.0,18.57681241357797,6.8397482801390765
490.0,3.0,10.0,0.0,3.0,18.29328482291692,7.563702445353023
491.0,3.0,11.0,0.0,3.0,17.981555175313737,8.275967733037215
492.0,3.0,12.0,0.0,3.0,17.642101653910057,8.97544514597574
493.0,3.0,13.0,0.0,3.0,17.275448667957146,9.661056751504086
494.0,3.0,14.0,0.0,3.0,16.882160231214844,10.331743971323549
495.0,3.0,15.0,0.0,3.0,16.46284602225558,10.986475210501824
496.0,3.0,16.0,0.0,3.0,16.018148817640657,11.624238339712019
497.0,3.0,17.0,0.0,3.0,15.54875756254773,12.244051691581872
498.0,3.0,18.0,0.0,3.0,15.055393178804172,12.844958450484828
499.0,3.0,19.0,0.0,3.0,14.538818606005657,13.426032542443718
500.0,3.0,20.0,0.0,3.0,13.999828254790938,13.986378186793914
501.0,3.0,21.0,0.0,3.0,13.43925529994641,14.525131354801598
502.0,3.0,22.0,0.0,3.0,12.857962872696987,15.041461059241334
503.0,3.0,23.0,0.0,3.0,12.2568477075076,15.534571318756083
504.0,3.0,24.0,0.0,3.0,11.636836158578046,16.003700484268297
505.0,3.0,25.0,0.0,3.0,10.998885042053947,16.448129092609747
506.0,3.0,26.0,0.0,3.0,10.34397669818552,16.867165841967843
507.0,3.0,27.0,0.0,3.0,9.67312325616073,17.260171658680456
508.0,3.0,28.0,0.0,3.0,8.987356928031248,17.62653506872107
509.0,3.0,29.0,0.0,3.0,8.287736292357911,17.96569385369801
510.0,3.0,30.0,0.0,3.0,7.575339618225563,18.277121697268278
511.0,3.0,31.0,0.0,3.0,6.851266043272714,18.56034310809739
512.0,3.0,32.0,0.0,3.0,6.116630553109858,18.814917938294066
513.0,3.0,33.0,0.0,3.0,5.372567543274245,19.04045596629029
514.0,3.0,34.0,0.0,3.0,4.620223189966389,19.23660680126506
515.0,3.0,35.0,0.0,3.0,3.8607584935813763,19.40307166249888
516.0,3.0,36.0,0.0,3.0,3.0953435424065625,19.53958924302713
517.0,3.0,37.0,0.0,3.0,2.3251591394754385,19.64595478373925
518.0,3.0,38.0,0.0,3.0,1.5513926934406839,19.721999876640243
519.0,3.0,39.0,0.0,3.0,0.7752373665925165,19.7676055931041
520.0,3.0,40.0,0.0,3.0,-0.00211019454200439,19.78270641005665
521.0,3.0,41.0,0.0,3.0,-0.7794513028101736,19.767276970859832
522.0,3.0,42.0,0.0,3.0,-1.5555872694679138,19.721343305382398
523.0,3.0,43.0,0.0,3.0,-2.329321551393716,19.644971497813238
524.0,3.0,44.0,0.0,3.0,-3.099460881140036,19.538281149805165
525.0,3.0,45.0,0.0,3.0,-3.8648181375194524,19.401439435024827
526.0,3.0,46.0,0.0,3.0,-4.624212587601481,19.23465425447694
527.0,3.0,47.0,0.0,3.0,-5.376473834581977,19.038185680596605
528.0,3.0,48.0,0.0,3.0,-6.120441901845752,18.8123337282237
529.0,3.0,49.0,0.0,3.0,-6.854969659648877,18.55744878862202
530.0,3.0,50.0,0.0,3.0,-7.578923525609936,18.27392119482057
531.0,3.0,51.0,0.0,3.0,-8.291188822838782,17.96219221780215
532.0,3.0,52.0,0.0,3.0,-8.990666245377813,17.622738021281858
533.0,3.0,53.0,0.0,3.0,-9.676277860659264,17.256085033700174
534.0,3.0,54.0,0.0,3.0,-10.346965090194143,16.86279659592318
535.0,3.0,55.0,0.0,3.0,-11.001696339033213,16.44348238650005
536.0,3.0,56.0,0.0,3.0,-11.639459478004579,15.998784620387278
537.0,3.0,57.0,0.0,3.0,-12.259272839865528,15.529393646529801
538.0,3.0,58.0,0.0,3.0,-12.860179608486186,15.036029880959138
539.0,3.0,59.0,0.0,3.0,-13.441254046835251,14.5194549731664
540.0,3.0,60.0,0.0,3.0,-14.001599364484523,13.980464623820342
541.0,3.0,61.0,0.0,3.0,-14.540352542094904,13.41989200798696
542.0,3.0,62.0,0.0,3.0,-15.0566822563279,12.838599583755785
543.0,3.0,63.0,0.0,3.0,-15.549792862145177,12.237484422153509
544.0,3.0,64.0,0.0,3.0,-16.018921700690292,11.617472877226392
545.0,3.0,65.0,0.0,3.0,-16.4633503187022,10.979521764977603
546.0,3.0,66.0,0.0,3.0,-16.882387750559253,10.324613426014544
547.0,3.0,67.0,0.0,3.0,-17.275393576706193,9.65375998922956
548.0,3.0,68.0,0.0,3.0,-17.641756322992112,8.967993666958584
549.0,3.0,69.0,0.0,3.0,-17.98091511717796,8.268373037468923
550.0,3.0,70.0,0.0,3.0,-18.292343642714037,7.555976369908028
551.0,3.0,71.0,0.0,3.0,-18.57556438943721,6.831902801840441
552.0,3.0,72.0,0.0,3.0,-18.830139901584623,6.09726731909835
553.0,3.0,73.0,0.0,3.0,-19.05567726519357,5.353204008245653
554.0,3.0,74.0,0.0,3.0,-19.251828108620256,4.6008599716795215
555.0,3.0,75.0,0.0,3.0,-19.41829297797947,3.8413952835874325
556.0,3.0,76.0,0.0,3.0,-19.55481123958409,3.075980340995014
557.0,3.0,77.0,0.0,3.0,-19.66117678813783,2.305795946996831
558.0,3.0,78.0,0.0,3.0,-19.73722121561289,1.5320295102384751
559.0,3.0,79.0,0.0,3.0,-19.78282693931125,0.7558741962713049
560.0,3.0,80.0,0.0,3.0,-19.797928436462346,-0.021473359108276
561.0,3.0,81.0,0.0,3.0,-19.782499004187176,-0.7988144534772723
562.0,3.0,82.0,0.0,3.0,-19.736564672296417,-1.5749504486150672
563.0,3.0,83.0,0.0,3.0,-19.660193543975204,-2.3486847554351695
564.0,3.0,84.0,0.0,3.0,-19.55350320184665,-3.118824159021727
565.0,3.0,85.0,0.0,3.0,-19.416660819686435,-3.8841813206779783
566.0,3.0,86.0,0.0,3.0,-19.249876317375005,-4.643575689903093
567.0,3.0,87.0,0.0,3.0,-19.053407075365094,-5.3958369261164565
568.0,3.0,88.0,0.0,3.0,-18.827555800626165,-6.139804814567735
569.0,3.0,89.0,0.0,3.0,-18.5726701921594,-6.874332561447936
570.0,3.0,90.0,0.0,3.0,-18.289142602315557,-7.598286584712804
571.0,3.0,91.0,0.0,3.0,-17.977413628538258,-8.310551871066366
572.0,3.0,92.0,0.0,3.0,-17.637959435089254,-9.010029282741876
573.0,3.0,93.0,0.0,3.0,-17.27130712308039,-9.695640887292406
574.0,3.0,94.0,0.0,3.0,-16.878018687465566,-10.366327769517785
575.0,3.0,95.0,0.0,3.0,-16.45870447980729,-11.021059343972947
576.0,3.0,96.0,0.0,3.0,-16.01400727650534,-11.658822472270261
577.0,3.0,97.0,0.0,3.0,-15.544616022684698,-12.27863582354064
578.0,3.0,98.0,0.0,3.0,-15.05125130394265,-12.879542581523372
579.0,3.0,99.0,0.0,3.0,-14.534676732520358,-13.460617290306107
580.0,3.0,100.0,0.0,3.0,-13.995686382815569,-14.02096231699556
581.0,3.0,101.0,0.0,3.0,-13.435113766087309,-14.559715484449896
582.0,3.0,102.0,0.0,3.0,-12.853821340397996,-15.076044852183767
583.0,3.0,103.0,0.0,3.0,-12.25270584021662,-15.56915544829576
584.0,3.0,104.0,0.0,3.0,-11.632694292935057,-16.038284277120255
585.0,3.0,105.0,0.0,3.0,-10.994743514411969,-16.48271355881615
586.0,3.0,106.0,0.0,3.0,-10.339835172090451,-16.901750308418514
587.0,3.0,107.0,0.0,3.0,-9.668981731609785,-17.29475612555871
588.0,3.0,108.0,0.0,3.0,-8.983215404964106,-17.661118863079135
589.0,3.0,109.0,0.0,3.0,-8.283594770734894,-18.000277648729046
590.0,3.0,110.0,0.0,3.0,-7.571198098091014,-18.31170616581842
591.0,3.0,111.0,0.0,3.0,-6.847124356227143,-18.594928138830145
592.0,3.0,112.0,0.0,3.0,-6.112489035492132,-18.84950240879587
593.0,3.0,113.0,0.0,3.0,-5.3684258586197755,-19.075039764853308
594.0,3.0,114.0,0.0,3.0,-4.616081506400193,-19.27119060098127
595.0,3.0,115.0,0.0,3.0,-3.856616811107236,-19.437655463229373
596.0,3.0,116.0,0.0,3.0,-3.091201860753813,-19.57417371820988
597.0,3.0,117.0,0.0,3.0,-2.3210174586323067,-19.68053926032689
598.0,3.0,118.0,0.0,3.0,-1.547251013384399,-19.756583681462168
599.0,3.0,119.0,0.0,3.0,-0.7710957081404105,-19.80218939937016
600.0,3.0,120.0,0.0,3.0,0.0062518547931472,-19.81729089082043
601.0,3.0,121.0,0.0,3.0,0.7835929605199385,-19.801861453345317
602.0,3.0,122.0,0.0,3.0,1.559728947975603,-19.75592711645302
603.0,3.0,123.0,0.0,3.0,2.333463229795344,-19.679555983456762
604.0,3.0,124.0,0.0,3.0,3.1036025595658603,-19.57286563701456
605.0,3.0,125.0,0.0,3.0,3.8689598160915524,-19.436023250849576
606.0,3.0,126.0,0.0,3.0,4.62835426644923,-19.26923874481735
607.0,3.0,127.0,0.0,3.0,5.380615513737906,-19.07276949926615
608.0,3.0,128.0,0.0,3.0,6.124583581580101,-18.84691822158986
609.0,3.0,129.0,0.0,3.0,6.859111339941913,-18.592032610272256
610.0,3.0,130.0,0.0,3.0,7.583065206726426,-18.308505018090678
611.0,3.0,131.0,0.0,3.0,8.295330336466044,-17.99677604217165
612.0,3.0,132.0,0.0,3.0,8.994808096441458,-17.657321846919654
613.0,3.0,133.0,0.0,3.0,9.680419376283398,-17.290669533507586
614.0,3.0,134.0,0.0,3.0,10.351106606928507,-16.8973810968257
615.0,3.0,135.0,0.0,3.0,11.005837857007284,-16.478066888433226
616.0,3.0,136.0,0.0,3.0,11.643601333824108,-16.03336968481615
617.0,3.0,137.0,0.0,3.0,12.263414696979648,-15.56397843086587
618.0,3.0,138.0,0.0,3.0,12.864321466982918,-15.070613712327267
619.0,3.0,139.0,0.0,3.0,13.445395570310064,-14.554039141606896
620.0,3.0,140.0,0.0,3.0,14.005741226055552,-14.015048792930724
621.0,3.0,141.0,0.0,3.0,14.54449440519419,-13.454476177453236
622.0,3.0,142.0,0.0,3.0,15.060824121005336,-12.873183753431135
623.0,3.0,143.0,0.0,3.0,15.55393439181941,-12.272068255241216
624.0,3.0,144.0,0.0,3.0,16.02306323194448,-11.6520567102783
625.0,3.0,145.0,0.0,3.0,16.467492524616087,-11.014105934596591
626.0,3.0,146.0,0.0,3.0,16.88652928499422,-10.359197595353189
627.0,3.0,147.0,0.0,3.0,17.279535112709066,-9.688344158192445
628.0,3.0,148.0,0.0,3.0,17.64589786047122,-9.00257783540048
629.0,3.0,149.0,0.0,3.0,17.985056656150977,-8.302957822468201
630.0,3.0,150.0,0.0,3.0,18.2964851830655,-7.590560536990435
631.0,3.0,151.0,0.0,3.0,18.57970593109148,-6.866486799839987
632.0,3.0,152.0,0.0,3.0,18.834281444422906,-6.1318517927772485
633.0,3.0,153.0,0.0,3.0,19.059818809320838,-5.387788481085191
634.0,3.0,154.0,0.0,3.0,19.25597032675024,-4.63544413458378
635.0,3.0,155.0,0.0,3.0,19.42243452423321,-3.8759793613585147
636.0,3.0,156.0,0.0,3.0,19.558952786718958,-3.110564417479953
637.0,3.0,157.0,0.0,3.0,19.66531833610048,-2.340380022123084
638.0,3.0,158.0,0.0,3.0,19.74136276428892,-1.566613703145709
639.0,3.0,159.0,0.0,3.0,19.7869691615374,-0.790458307084643
640.0,4.0,0.0,0.0,4.0,20.79790021200425,0.3957520566522714
641.0,4.0,1.0,0.0,4.0,20.765663798921032,1.2118771647407334
642.0,4.0,2.0,0.0,4.0,20.70140939672312,2.026107522567019
643.0,4.0,3.0,0.0,4.0,20.605236750134488,2.837187144145956
644.0,4.0,4.0,0.0,4.0,20.477297884309642,3.643866078733076
645.0,4.0,5.0,0.0,4.0,20.31778667664392,4.44490001907171
646.0,4.0,6.0,0.0,4.0,20.126949174830084,5.239054434444497
647.0,4.0,7.0,0.0,4.0,19.905081690639502,6.025104161384962
648.0,4.0,8.0,0.0,4.0,19.65252429442916,6.8018371076817115
649.0,4.0,9.0,0.0,4.0,19.3696667576388,7.568056076183096
650.0,4.0,10.0,0.0,4.0,19.056945300945177,8.322579295600868
651.0,4.0,11.0,0.0,4.0,18.71484428060868,9.06424378830193
652.0,4.0,12.0,0.0,4.0,18.34388832766939,9.791904472297496
653.0,4.0,13.0,0.0,4.0,17.94465144403466,10.504442406396942
654.0,4.0,14.0,0.0,4.0,17.517747233409857,11.200755760880131
655.0,4.0,15.0,0.0,4.0,17.06383563868529,11.879771987672559
656.0,4.0,16.0,0.0,4.0,16.583616656555233,12.540445187954305
657.0,4.0,17.0,0.0,4.0,16.077827758479973,13.181754648996597
658.0,4.0,18.0,0.0,4.0,15.547252528641732,13.802713317530564
659.0,4.0,19.0,0.0,4.0,14.99270770351814,14.40236241463182
660.0,4.0,20.0,0.0,4.0,14.415048392617402,14.979777830238188
661.0,4.0,21.0,0.0,4.0,13.815164991643794,15.534069504654411
662.0,4.0,22.0,0.0,4.0,13.193981947126108,16.064382273576033
663.0,4.0,23.0,0.0,4.0,12.5524592729907,16.5699001276681
664.0,4.0,24.0,0.0,4.0,11.891583404599388,17.049840999309655
665.0,4.0,25.0,0.0,4.0,11.21237539091245,17.503464947306625
666.0,4.0,26.0,0.0,4.0,10.515881749015628,17.93007635144974
667.0,4.0,27.0,0.0,4.0,9.803175698519892,18.32901212761143
668.0,4.0,28.0,0.0,4.0,9.075357724903899,18.69965934332256
669.0,4.0,29.0,0.0,4.0,8.333549403854963,19.04144837490487
670.0,4.0,30.0,0.0,4.0,7.578893995475876,19.35385021358523
671.0,4.0,31.0,0.0,4.0,6.812555486561839,19.636384880717728
672.0,4.0,32.0,0.0,4.0,6.035715929141201,19.88861368539025
673.0,4.0,33.0,0.0,4.0,5.249572380011341,20.11014876371652
674.0,4.0,34.0,0.0,4.0,4.455337408659977,20.30065127975479
675.0,4.0,35.0,0.0,4.0,3.654236416057448,20.459823687859462
676.0,4.0,36.0,0.0,4.0,2.847503457001796,20.587423081534418
677.0,4.0,37.0,0.0,4.0,2.036383230606431,20.683252442234615
678.0,4.0,38.0,0.0,4.0,1.222125814624477,20.747163558406623
679.0,4.0,39.0,0.0,4.0,0.40598715587293005,20.779054778943944
680.0,4.0,40.0,0.0,4.0,-0.41077442641573925,20.778882796461225
681.0,4.0,41.0,0.0,4.0,-1.226899533702079,20.74664637685063
682.0,4.0,42.0,0.0,4.0,-2.041129899477205,20.682391295728163
683.0,4.0,43.0,0.0,4.0,-2.852209529434145,20.586219315437955
684.0,4.0,44.0,0.0,4.0,-3.6588884721414745,20.458279771554285
685.0,4.0,45.0,0.0,4.0,-4.459922421150204,20.298768558996525
686.0,4.0,46.0,0.0,4.0,-5.254076844828098,20.107931052490976
687.0,4.0,47.0,0.0,4.0,-6.04012674863142,19.88606356394752
688.0,4.0,48.0,0.0,4.0,-6.816859535784133,19.63350616418972
689.0,4.0,49.0,0.0,4.0,-7.583078821625615,19.350649296541903
690.0,4.0,50.0,0.0,4.0,-8.337602077648153,19.03792783688125
691.0,4.0,51.0,0.0,4.0,-9.079266243088028,18.69582681453133
692.0,4.0,52.0,0.0,4.0,-9.806927272302909,18.32487018721271
693.0,4.0,53.0,0.0,4.0,-10.519464879279585,17.925633974604356
694.0,4.0,54.0,0.0,4.0,-11.21577824279004,17.49872976352882
695.0,4.0,55.0,0.0,4.0,-11.894794478992416,17.04481816831423
696.0,4.0,56.0,0.0,4.0,-12.555467688473762,16.564598513819604
697.0,4.0,57.0,0.0,4.0,-13.196777494770362,16.058809616452198
698.0,4.0,58.0,0.0,4.0,-13.817736172484327,15.528234724018882
699.0,4.0,59.0,0.0,4.0,-14.417384942690711,14.973689900545248
700.0,4.0,60.0,0.0,4.0,-14.994800703704428,14.39602997446056
701.0,4.0,61.0,0.0,4.0,-15.549092387476245,13.796147193637456
702.0,4.0,62.0,0.0,4.0,-16.079405165456176,13.174964152028107
703.0,4.0,63.0,0.0,4.0,-16.58492302892562,12.533441481665005
704.0,4.0,64.0,0.0,4.0,-17.06486390965231,11.87256561722853
705.0,4.0,65.0,0.0,4.0,-17.5184878665853,11.19335760807381
706.0,4.0,66.0,0.0,4.0,-17.945099279738862,10.496863970761073
707.0,4.0,67.0,0.0,4.0,-18.344035064530345,9.784157925941209
708.0,4.0,68.0,0.0,4.0,-18.71468228931494,9.056339957926085
709.0,4.0,69.0,0.0,4.0,-19.056471329462077,8.314531643154314
710.0,4.0,70.0,0.0,4.0,-19.36887317679596,7.559876241086289
711.0,4.0,71.0,0.0,4.0,-19.65140785207224,6.793537739147288
712.0,4.0,72.0,0.0,4.0,-19.90363666497156,6.016698356844477
713.0,4.0,73.0,0.0,4.0,-20.12517175139021,5.2305548152478725
714.0,4.0,74.0,0.0,4.0,-20.31567427574717,4.436319851850531
715.0,4.0,75.0,0.0,4.0,-20.47484669151837,3.635218699320736
716.0,4.0,76.0,0.0,4.0,-20.60244609296105,2.828485832512852
717.0,4.0,77.0,0.0,4.0,-20.69827546089489,2.01736561494129
718.0,4.0,78.0,0.0,4.0,-20.76218658440252,1.2031081305899916
719.0,4.0,79.0,0.0,4.0,-20.794077811733075,0.3869695198599509
720.0,4.0,80.0,0.0,4.0,-20.793905836146248,-0.42979205301657314
721.0,4.0,81.0,0.0,4.0,-20.761669422757446,-1.245917189277264
722.0,4.0,82.0,0.0,4.0,-20.697414347933837,-2.0601474682871705
723.0,4.0,83.0,0.0,4.0,-20.6012423736108,-2.871227242938473
724.0,4.0,84.0,0.0,4.0,-20.47330283556589,-3.677906175494082
725.0,4.0,85.0,0.0,4.0,-20.31379162797037,-4.478939876152282
726.0,4.0,86.0,0.0,4.0,-20.12295412664625,-5.27309428953565
727.0,4.0,87.0,0.0,4.0,-19.901086642931865,-6.059144182978059
728.0,4.0,88.0,0.0,4.0,-19.64852924716834,-6.835876959996787
729.0,4.0,89.0,0.0,4.0,-19.36567238369453,-7.602096235351842
730.0,4.0,90.0,0.0,4.0,-19.052950927679056,-8.356619930544817
731.0,4.0,91.0,0.0,4.0,-18.710849908442285,-9.0982834678138
732.0,4.0,92.0,0.0,4.0,-18.33989328408576,-9.825945104205676
733.0,4.0,93.0,0.0,4.0,-17.940657074052567,-10.538482083420725
734.0,4.0,94.0,0.0,4.0,-17.513752864641948,-11.234795773051717
735.0,4.0,95.0,0.0,4.0,-17.059841271085734,-11.91381261664692
736.0,4.0,96.0,0.0,4.0,-16.579621617886925,-12.57448519857963
737.0,4.0,97.0,0.0,4.0,-16.073832721406923,-13.215794658461451
